CallID,Subscriber,member,CallDate,Transcript,email
ea536175-4a1e-4002-a4d2-bf6d852cd2ca,60048,1,20-02-2025,"Hello, I'm Gregory Olson calling from Brennan-Cherry. I want to change my contact details. My new email address is amanda05@example.com and my new phone number is 5379655302. Thank you!",
3801d070-2f05-426c-bef0-b98a1f38e475,26436,1,10-02-2025,"Hi there, I'm David Abbott from Russell-Lucas. I want to update my contact details. My new email is marywilson@example.org and my new phone number is +1-384-468-0722x3696. Thank you!",
2491fc88-dad6-4360-b291-a61dd117bfb6,64992,1,07-02-2025,"Hi, this is Kenneth Powers from House Inc. I need to update my contact info. My new email is emills@example.com and my new phone number is (434)581-9047. Thanks!",
39c3ccb1-52b6-46f0-bcbc-d1f5b46f62ed,42065,1,12-03-2025,"Hey, it's Christopher Grant from Santiago-Rivera. I need to update my contact information. My new email is brian18@example.com and my new phone number is (537)589-6788x730. Appreciate it!",
04141a56-edd5-4fec-8738-f89afc1f5ae1,15350,1,01-04-2025,"Good day, this is Amanda Anderson with Washington-Jones. I need to update my contact info. My new email address is fordkimberly@example.org and my new phone number is 746-449-0806x731. Thanks a lot!",
6f151111-2dba-44f7-b991-aca52a5f775b,39739,1,10-03-2025,"Good day, this is Donald Sanchez with Levy, Salazar and Miller. I need to update my contact info. My new email address is kimkevin@example.org and my new phone number is +1-489-702-2743. Thanks a lot!",
669cc2e1-c3d9-4bde-8f35-660418c7ea43,51546,1,21-03-2025,"Hey, it's Jared Chang from Cowan and Sons. I need to update my contact information. My new email is svillanueva@example.org and my new phone number is 001-337-548-3833. Appreciate it!",
a5ec1485-f9d6-416f-aa1a-17b0c36e0d0f,34067,1,09-02-2025,"Hi there, I'm Kevin Hopkins from Hamilton-Wood. I want to update my contact details. My new email is adam63@example.net and my new phone number is (555)555-7643. Thank you!",
4b464486-140a-4766-bb2d-e20cc19c5e05,14141,1,16-01-2025,"Hi there, I'm Taylor Holt from Morales, Nelson and Everett. I want to update my contact details. My new email is esmith@example.org and my new phone number is 811-936-8310x228. Thank you!",
706309e5-6061-490c-ace0-6b7ce0eeb4dc,83236,1,19-01-2025,"Hi there, I'm Cynthia Davis from Lin, Mckee and Vaughan. I want to update my contact details. My new email is dannybowen@example.com and my new phone number is +1-983-589-1638x314. Thank you!",
68444b56-d08e-46b9-ba0a-6a52b128647d,43509,1,31-03-2025,"Good day, this is Jeffrey Weeks with Gordon, Nguyen and Graves. I need to update my contact info. My new email address is brian83@example.org and my new phone number is (882)326-7442. Thanks a lot!",
680dd774-c762-479a-9a79-750b52438f43,40515,1,10-01-2025,"Hello, I'm Dr. Christina Fernandez calling from Smith Group. I want to change my contact details. My new email address is gtapia@example.com and my new phone number is 001-383-683-8372. Thank you!",
a3b8d51c-ff40-49f0-af06-a01d8d175bfe,30396,1,10-01-2025,"Good day, this is Kevin Hanson with Cherry-Cruz. I need to update my contact info. My new email address is robinsonhannah@example.com and my new phone number is 001-908-376-7193x8582. Thanks a lot!",
ff65a8cb-a7a4-4bbb-b3bf-0aed2ee72644,77918,1,29-03-2025,"Hi there, I'm Cheyenne Estrada from Gill and Sons. I want to update my contact details. My new email is johnwhite@example.com and my new phone number is 745-502-0452x809. Thank you!",
9b99a228-e437-456d-804f-5fdcd2c085e1,55281,1,13-01-2025,"Good day, this is William Smith with Miller LLC. I need to update my contact info. My new email address is brittanyrobinson@example.com and my new phone number is 752-940-9309. Thanks a lot!",
3313adcd-6765-45ea-817c-bde9ec40a5f5,76285,1,11-04-2025,"Hey, it's Kimberly Contreras from White and Sons. I need to update my contact information. My new email is jerrysmith@example.net and my new phone number is (729)991-6090. Appreciate it!",
5207e668-8bbc-4ad4-8c07-4166aa816804,32906,1,13-04-2025,"Hi there, I'm Tiffany Gardner from Blake, Hernandez and Whitaker. I want to update my contact details. My new email is julia52@example.org and my new phone number is +1-736-571-6347x23841. Thank you!",
fc39fd97-8c4e-48ed-b40a-d70231b8cad0,79216,1,08-01-2025,"Hi, this is Bianca James from Kelley, Phillips and Jones. I need to update my contact info. My new email is steven63@example.net and my new phone number is (342)472-1560. Thanks!",
479ba9e5-792c-4f08-bbcc-8c110f504cc3,37393,1,18-02-2025,"Good day, this is Katie Massey with Barrett, Santos and Willis. I need to update my contact info. My new email address is charles54@example.org and my new phone number is (655)204-9485x0378. Thanks a lot!",
56ddb18d-b1a4-44f4-bf5b-a61e515affc7,14478,1,29-03-2025,"Hi, this is Christopher Sanders from Johnson, Gilbert and Arroyo. I need to update my contact info. My new email is olivia11@example.net and my new phone number is 001-899-730-4712x085. Thanks!",
5bb72c08-de65-47da-bad8-56144c843dd3,10745,1,01-01-2025,"Good day, this is Jasmine Todd with Wilkerson-Salinas. I need to update my contact info. My new email address is gregorygomez@example.org and my new phone number is 001-409-802-3534x85017. Thanks a lot!",
8698ab15-879b-4f30-8c1a-a6d85fdd5588,76724,1,07-02-2025,"Hello, I'm Mr. Ruben Martin calling from Nelson-Patterson. I want to change my contact details. My new email address is christinemolina@example.com and my new phone number is +1-307-650-6403x552. Thank you!",
0fab15a8-136f-4e31-8515-70b443a5262e,70641,1,05-04-2025,"Hi there, I'm Timothy Fuller from Gibson, Rodriguez and Harvey. I want to update my contact details. My new email is michael98@example.net and my new phone number is (418)548-4439. Thank you!",
5c1614a9-79c8-4c9b-872b-28e7607b5b09,84821,1,08-02-2025,"Hello, I'm Bradley George calling from Duncan, Turner and Todd. I want to change my contact details. My new email address is thomaskaylee@example.org and my new phone number is (283)418-9002. Thank you!",
47c0de75-8f91-4f29-a13a-1a2e89114793,18099,1,12-04-2025,"Hello, I'm Jessica Mills calling from Kirk, Wilson and Cummings. I want to change my contact details. My new email address is jeremymiles@example.com and my new phone number is 474-962-8061x1721. Thank you!",
27553c38-e7f9-42f3-acb0-45b6fdaa6d94,17780,1,01-02-2025,"Hello, I'm Sara Gonzalez calling from Rodgers-Rivera. I want to change my contact details. My new email address is yodersteven@example.org and my new phone number is +1-593-881-3731. Thank you!",
b1b65a5c-833b-4ff2-bdb2-c7f4868f42af,81948,1,02-01-2025,"Hi there, I'm Manuel Edwards from Murphy-Jones. I want to update my contact details. My new email is davisnicole@example.org and my new phone number is (707)737-7523x93487. Thank you!",
96132218-9e5e-4c8d-88cd-437116c3bb6f,55289,1,01-04-2025,"Hello, I'm Justin Pope calling from Davis Inc. I want to change my contact details. My new email address is matthew05@example.net and my new phone number is 638-987-6412x08578. Thank you!",
2c0ee2ac-b32a-436b-986f-10c7fdf19021,45961,1,25-03-2025,"Hey, it's Emily Wilson from Huff LLC. I need to update my contact information. My new email is lopezelizabeth@example.org and my new phone number is 001-737-828-9216x771. Appreciate it!",
b1f4fa8c-0599-4b02-8708-89652d6b34e4,67173,1,06-04-2025,"Hello, I'm Nicholas Hendricks calling from Lawson, Mathis and Morales. I want to change my contact details. My new email address is benjaminsweeney@example.com and my new phone number is +1-820-767-1938x10221. Thank you!",
746a2b2e-c833-46f2-af88-511805ca9b6e,50846,1,03-03-2025,"Good day, this is Linda Calderon with Anderson, Sanders and Wilson. I need to update my contact info. My new email address is ncarpenter@example.net and my new phone number is 310.558.7501. Thanks a lot!",
4363f513-63af-4275-bf86-9717a7ca043a,12196,1,20-03-2025,"Hey, it's Todd Campbell from Logan-Roberts. I need to update my contact information. My new email is thomas50@example.com and my new phone number is 639.797.9547x6072. Appreciate it!",
4d0e796f-500b-440c-9b81-304058020be6,62341,1,13-04-2025,"Good day, this is Benjamin Allen with Young-Carter. I need to update my contact info. My new email address is rogerssuzanne@example.net and my new phone number is 882.549.8875x51425. Thanks a lot!",
e74a9e95-e2da-4047-9cdd-e73acf875802,44000,1,02-02-2025,"Hi, this is Jessica Clayton from Haynes and Sons. I need to update my contact info. My new email is harringtoncorey@example.net and my new phone number is 713-484-9134x0679. Thanks!",
e2cb955d-b4c0-4e49-9ae1-5b16d76f978e,80515,1,06-04-2025,"Good day, this is Joe Martin with Lee, Lynch and Brewer. I need to update my contact info. My new email address is stacey54@example.org and my new phone number is 807.868.6688x701. Thanks a lot!",
a967670f-1587-4dcd-95f3-999edd849c61,88386,1,14-01-2025,"Hi there, I'm Christopher Smith from Powers, Williams and Mccarthy. I want to update my contact details. My new email is grantjulia@example.org and my new phone number is 7315050352. Thank you!",
ee2f846c-de3c-486b-b919-39c886ad03cf,83827,1,07-03-2025,"Hi there, I'm Alejandro Andrews from Brown, Williams and Schneider. I want to update my contact details. My new email is rodriguezashley@example.com and my new phone number is 439.488.2279x146. Thank you!",
80547dae-841a-4541-b381-400460bd2929,30716,1,02-04-2025,"Good day, this is Jessica Castro with Miller Group. I need to update my contact info. My new email address is foxchris@example.com and my new phone number is (970)531-7315. Thanks a lot!",
81ae2432-bcb1-4c4b-afe7-287dce5a8bdc,31984,1,03-03-2025,"Hello, I'm Erin Ramsey calling from Hayes-Arias. I want to change my contact details. My new email address is sphillips@example.org and my new phone number is 367-410-1984x887. Thank you!",
872efaff-4ed6-4848-ada0-457e4fd06f49,29951,1,09-02-2025,"Hi, this is James Lee from Kelly Ltd. I need to update my contact info. My new email is teresahanson@example.org and my new phone number is +1-367-458-7554x8211. Thanks!",
5daae4b5-62d6-40ff-b4e6-654f96146f2f,87074,1,12-02-2025,"Hey, it's Amy Mclean from Wilson-Sanders. I need to update my contact information. My new email is leemelanie@example.net and my new phone number is +1-966-763-0200. Appreciate it!",
2a0c6788-46f6-41d0-8dd5-e7469bd13531,40715,1,05-04-2025,"Hi, this is Mrs. Kimberly Owens from Black, Howard and Santiago. I need to update my contact info. My new email is jason54@example.com and my new phone number is (654)333-1127. Thanks!",
469f0f21-4de4-4638-9c6e-55bb0983e1a4,34389,1,19-02-2025,"Hello, I'm Elizabeth Taylor calling from Mcdonald and Sons. I want to change my contact details. My new email address is katherine96@example.com and my new phone number is 001-310-379-8434x717. Thank you!",
17db535f-41a3-4fd3-90ca-ce8080ffb47d,74118,1,08-01-2025,"Hello, I'm Sarah James calling from Delgado, Moore and Guerrero. I want to change my contact details. My new email address is stacey41@example.org and my new phone number is 001-260-608-7493x11474. Thank you!",
3549e757-c1bc-446d-8558-4d56a0d98953,35441,1,11-04-2025,"Hi, this is Patricia Mcdonald from Porter Inc. I need to update my contact info. My new email is burtonjonathan@example.net and my new phone number is (644)524-9556. Thanks!",
e754c1c4-bf80-40f7-b9a2-b8117ec86bc0,54778,1,18-03-2025,"Good day, this is Jeremy Rose with Wright, Kane and Smith. I need to update my contact info. My new email address is edwin45@example.net and my new phone number is +1-324-777-0672x619. Thanks a lot!",
33ab3ba7-5995-4873-a25f-ce2ca06ce2ad,61813,1,11-01-2025,"Hi, this is Kelly Cruz DDS from Hudson, Stout and Vaughn. I need to update my contact info. My new email is michael69@example.net and my new phone number is 001-848-528-6950x686. Thanks!",
8e420e0a-b323-497d-a670-3c4fda70f9e8,47640,1,07-04-2025,"Hey, it's Michael Ramos from Vargas, Pierce and Baker. I need to update my contact information. My new email is penningtonmaria@example.com and my new phone number is 2944953147. Appreciate it!",
3fb05e58-33cc-4443-bf50-00e23f9cfd44,14884,1,13-02-2025,"Hey, it's Sandra Smith from Blake, Gilmore and Ayala. I need to update my contact information. My new email is castillorobyn@example.net and my new phone number is (945)528-6158. Appreciate it!",
9077c1a8-d4e6-41b0-ae22-198e9220a470,12026,1,17-01-2025,"Hi there, I'm Tiffany Woodward from Cruz, Fuller and Cervantes. I want to update my contact details. My new email is brucecole@example.net and my new phone number is 001-869-710-1001x1292. Thank you!",
60a07488-8f85-40f9-8677-7e2d4fbbf78f,50868,1,29-01-2025,"Good day, this is Timothy Young with Harris Ltd. I need to update my contact info. My new email address is wayne21@example.org and my new phone number is 710-346-3810x06766. Thanks a lot!",
05acbca7-f70f-462e-890a-2be5be60b42e,44879,1,23-03-2025,"Hello, I'm John Morgan calling from Stewart LLC. I want to change my contact details. My new email address is lucas30@example.com and my new phone number is +1-687-812-4098x0261. Thank you!",
d40da22b-f394-4ab0-8790-058d6483385f,80680,1,29-01-2025,"Good day, this is Daniel Nichols with Stevenson-Martinez. I need to update my contact info. My new email address is mariajones@example.org and my new phone number is 001-760-588-6179x1467. Thanks a lot!",
26c67133-7755-44e3-a2be-949bc7631232,52840,1,16-03-2025,"Good day, this is Luis Martin with Fuentes-Cabrera. I need to update my contact info. My new email address is george36@example.org and my new phone number is +1-401-899-7478x86509. Thanks a lot!",
bfdaa6fc-501c-4e13-9a76-76048e76cab1,30582,1,02-02-2025,"Hi, this is Andrew Simmons from Wilson, Werner and Poole. I need to update my contact info. My new email is kaitlynmiddleton@example.com and my new phone number is 494-354-9869. Thanks!",
315bec88-b8d3-4407-b9fb-98a667aa98f5,38942,1,03-04-2025,"Hi there, I'm Jeffrey Moore from Salazar Group. I want to update my contact details. My new email is johnstonamy@example.org and my new phone number is (745)605-3832x363. Thank you!",
ed7b060a-3d04-4ab7-9f7f-ece613bd4fb0,68369,1,05-04-2025,"Hey, it's Lee Hicks from Sherman-Shields. I need to update my contact information. My new email is taylorkathryn@example.net and my new phone number is (694)638-6798x196. Appreciate it!",
507ade04-d50a-46de-96ec-8a9d9a327304,73850,1,21-01-2025,"Good day, this is Kristin Coleman with Russell, Johnson and Lee. I need to update my contact info. My new email address is joshua74@example.org and my new phone number is (668)923-6289x40127. Thanks a lot!",
17604a82-bcc2-40e7-8c67-c3b50a0c2bfe,59189,1,27-02-2025,"Hi there, I'm Samuel Mitchell from Kelly-Berry. I want to update my contact details. My new email is william89@example.org and my new phone number is 378.816.3932. Thank you!",
ea5f5ee6-5d31-438c-8699-ff6d0d8dcc5e,39610,1,28-02-2025,"Good day, this is Tami Lynn with Lopez, Brown and Carpenter. I need to update my contact info. My new email address is jdaniel@example.com and my new phone number is 001-353-404-0171. Thanks a lot!",
7b94a55d-9c69-4a24-b63d-86d7525c90b0,55433,1,22-02-2025,"Hi, this is Gregory Gates from Peterson-Long. I need to update my contact info. My new email is katherineyoder@example.com and my new phone number is 701.803.5913x81368. Thanks!",
7797d1f9-f296-4e40-ba1e-d64f6039158f,47922,1,30-01-2025,"Hello, I'm Victoria Jackson calling from Copeland-Orozco. I want to change my contact details. My new email address is frank23@example.net and my new phone number is 6833414522. Thank you!",
faa0bb0a-8194-4245-a9f0-df61c8cead5c,66756,1,07-03-2025,"Hi there, I'm Jared Brooks from Fritz, Gonzalez and Allen. I want to update my contact details. My new email is kcampbell@example.com and my new phone number is 970.390.4952x2817. Thank you!",
a88aa5b1-9ff1-490b-a1a1-a0859083532a,66138,1,02-01-2025,"Hi, this is Joseph Robbins from Navarro-Green. I need to update my contact info. My new email is christinesampson@example.net and my new phone number is (695)579-7191. Thanks!",
46810f94-cb26-420b-9660-196760328ac7,23962,1,11-04-2025,"Hi, this is Jillian Reese from Strong-King. I need to update my contact info. My new email is vlara@example.org and my new phone number is 001-692-229-7014. Thanks!",
3f097ef0-9004-4741-a63e-b59d84b2585c,85044,1,02-03-2025,"Hey, it's Matthew Holt from Mcdaniel, Allen and Brown. I need to update my contact information. My new email is bennetterika@example.com and my new phone number is 001-356-379-5146. Appreciate it!",
9a48cded-786d-4f72-a950-2d14cceba3b9,57049,1,17-03-2025,"Hi there, I'm Jennifer Cox from Griffin, Carter and Velasquez. I want to update my contact details. My new email is thomasluna@example.com and my new phone number is 001-940-538-4038x2164. Thank you!",
e91c9209-e5b1-4ece-bb60-8fb42019f628,83484,1,02-03-2025,"Hey, it's Alexis King from Parks Inc. I need to update my contact information. My new email is bjames@example.net and my new phone number is 001-714-444-1652x654. Appreciate it!",
f624f0ca-36f5-4e90-9d93-fc7ccfa4a6f6,41722,1,18-01-2025,"Good day, this is Nicole Jacobson with Chan Inc. I need to update my contact info. My new email address is thompsonjillian@example.net and my new phone number is 474-592-0202x29924. Thanks a lot!",
64d7f3c3-0e06-4863-905b-93f0d405eb1b,44007,1,16-02-2025,"Hello, I'm Allison Robinson calling from Sandoval, Moore and Soto. I want to change my contact details. My new email address is micheal95@example.org and my new phone number is 754-747-3666. Thank you!",
26da9bf7-3d0d-4819-bee2-59b4c0bbfab8,22766,1,07-01-2025,"Hey, it's Kristopher Kent from Ellison, Fisher and Hudson. I need to update my contact information. My new email is fdelgado@example.net and my new phone number is 001-963-752-1143x612. Appreciate it!",
f684b320-cb3a-41c1-b76c-60bc4aac2b7c,35701,1,03-02-2025,"Hello, I'm Debra Arnold calling from Goodman PLC. I want to change my contact details. My new email address is rebeccarandolph@example.org and my new phone number is +1-899-518-3670x37941. Thank you!",
b761cbbd-2820-47c3-899f-6f9e79de061e,67266,1,05-03-2025,"Good day, this is Charles Russell with Rodriguez, Marshall and Cox. I need to update my contact info. My new email address is deborah79@example.net and my new phone number is 3972855325. Thanks a lot!",
9ccec20c-bae6-4d01-976d-81e3fd995330,51647,1,31-03-2025,"Hello, I'm Heidi Shelton calling from Nichols-Martin. I want to change my contact details. My new email address is paulsalazar@example.net and my new phone number is 354.652.2772x167. Thank you!",
9ad58292-21a3-471a-b43a-d55f4a4d34ef,45096,1,13-01-2025,"Hi there, I'm Dana Edwards from Lowery, Hart and Trevino. I want to update my contact details. My new email is wtorres@example.com and my new phone number is (304)987-0474. Thank you!",
fc894b28-4155-47c8-86dc-899871cfe71e,80677,1,13-04-2025,"Hi, this is Caitlin Turner from Hull Ltd. I need to update my contact info. My new email is kathrynnavarro@example.com and my new phone number is +1-694-228-7821x2872. Thanks!",
7a8331b6-ed71-4470-991b-b6460106e921,51991,1,24-02-2025,"Hi, this is Emily Adams from Banks, Murphy and Acosta. I need to update my contact info. My new email is ianking@example.org and my new phone number is (299)567-1871. Thanks!",
78d74708-b1a2-46a0-b635-87aa45785099,85849,1,15-04-2025,"Hey, it's Amanda Hodge from Mendoza-Crosby. I need to update my contact information. My new email is christopherharrison@example.net and my new phone number is 8405968703. Appreciate it!",
fb7dd3bb-5520-48eb-8b27-ed42e1b83df3,39552,1,22-03-2025,"Good day, this is Ashley Walker with Frey-Berry. I need to update my contact info. My new email address is kimberlywilliams@example.org and my new phone number is 2498300290. Thanks a lot!",
7734a716-ce62-40d4-b7db-0f46c3a3b648,12833,1,10-03-2025,"Hi, this is Jose Sexton from Morrow, Frazier and Weber. I need to update my contact info. My new email is andrewmoss@example.org and my new phone number is +1-994-239-8339x5735. Thanks!",
930ccc61-6b8e-48ce-9f72-e2a67c1690d1,41921,1,01-03-2025,"Hi, this is Kelly Rodriguez from Gonzalez-Carpenter. I need to update my contact info. My new email is kramsey@example.com and my new phone number is 001-864-547-3132x315. Thanks!",
b613a53d-7fb0-4ee5-96dd-26f9b87ccf77,55887,1,14-03-2025,"Hey, it's David Hayes from Davis, Stevens and Lawson. I need to update my contact information. My new email is stephengoodwin@example.net and my new phone number is 394-690-1338. Appreciate it!",
245d331b-c59e-49de-ad9c-51f5c5c1e42d,80421,1,16-04-2025,"Good day, this is Stephanie Garcia with Smith-Medina. I need to update my contact info. My new email address is browningdesiree@example.net and my new phone number is (240)383-6047x462. Thanks a lot!",
1b30ff04-f26a-4c66-b223-c733eca99ad4,54627,1,15-03-2025,"Hi, this is David Spencer from Lambert, Roberts and Smith. I need to update my contact info. My new email is gblevins@example.net and my new phone number is (738)262-3082x37459. Thanks!",
1ff28b07-a205-46e6-a329-34b4251196c1,67594,1,13-01-2025,"Good day, this is Kimberly Mack with Knight, George and Stewart. I need to update my contact info. My new email address is johnsonkaitlin@example.org and my new phone number is (374)749-9153x37490. Thanks a lot!",
00350cb7-efd4-4cac-8647-e664fdded358,74812,1,29-03-2025,"Hello, I'm Christopher Robinson calling from Hunt, Calhoun and Young. I want to change my contact details. My new email address is xbuck@example.com and my new phone number is +1-662-611-9931x60849. Thank you!",
22d74f11-f667-4410-93d7-14eb2924242c,22123,1,25-02-2025,"Hey, it's Denise Johnson from Davis, Mcdowell and Tyler. I need to update my contact information. My new email is roberto25@example.com and my new phone number is 853.386.1391x8811. Appreciate it!",
79649d7d-4e5f-4783-bf6e-0f8c4b1e3d74,28063,1,18-03-2025,"Hello, I'm Maxwell Sanders calling from Frazier-Sosa. I want to change my contact details. My new email address is matthewtucker@example.org and my new phone number is 311-459-0221x069. Thank you!",
8c60a621-8be0-49cf-9bae-1311315c5070,44821,1,30-03-2025,"Hi, this is Kimberly Castro from Duncan-Estes. I need to update my contact info. My new email is christopher43@example.net and my new phone number is +1-638-632-4798x2797. Thanks!",
0a0279bf-cb43-45a6-bc7a-fe39d75dcf0f,50389,1,18-01-2025,"Hi there, I'm Justin Hutchinson from Wells, Johnson and Peterson. I want to update my contact details. My new email is rogerschristina@example.org and my new phone number is (736)496-1777. Thank you!",
f4221b0b-c33e-42d3-b3b3-2cba6ee187a8,36564,1,14-02-2025,"Hello, I'm Michelle Rose calling from Peters-Silva. I want to change my contact details. My new email address is oscar90@example.org and my new phone number is 647-661-9993x454. Thank you!",
61187541-cf5e-4643-b5dc-2393f1a52ee0,31048,1,08-04-2025,"Hi there, I'm Ashley Nguyen from Rogers, Lawson and Harvey. I want to update my contact details. My new email is perezemily@example.org and my new phone number is (874)356-6883. Thank you!",
9e33f2d6-0abf-4534-acda-c44c916d463a,30279,1,03-01-2025,"Hi, this is Chris Figueroa from Thomas and Sons. I need to update my contact info. My new email is peterharper@example.org and my new phone number is 935.437.4919. Thanks!",
928fe6c8-c9d6-4161-aa50-318321ed2525,74160,1,18-04-2025,"Hey, it's Linda Turner from Butler, Bryant and Garcia. I need to update my contact information. My new email is kellyolson@example.com and my new phone number is +1-557-838-9518x2394. Appreciate it!",
d27c3ce6-05b9-4318-bb03-e41acc6fbb3e,17254,1,25-01-2025,"Good day, this is Anthony Price with Munoz-Rodriguez. I need to update my contact info. My new email address is dawnlewis@example.org and my new phone number is 864.736.6348x940. Thanks a lot!",
b918abd2-4265-4450-8a66-fb31517e0ac2,32464,1,11-02-2025,"Good day, this is Ashley Scott with Wilson, Snyder and Payne. I need to update my contact info. My new email address is renee29@example.org and my new phone number is (458)999-3899x2789. Thanks a lot!",
6202844c-3662-4b52-bb0b-feeb6807cf1e,18506,1,25-01-2025,"Hi there, I'm Alexandria Hooper from Ramirez-Williams. I want to update my contact details. My new email is todd91@example.org and my new phone number is 894.427.6598. Thank you!",
e23e00e4-ced3-4f24-8e35-03428f2f01d7,27846,1,03-04-2025,"Good day, this is Samuel Taylor with Vaughan Inc. I need to update my contact info. My new email address is scottsmith@example.com and my new phone number is 449.581.3509x984. Thanks a lot!",
f32c5c3d-efd6-415e-9106-5e35b9784e09,49249,1,29-03-2025,"Hey, it's Brittany Martin from Rodriguez Group. I need to update my contact information. My new email is fergusoncurtis@example.com and my new phone number is 603.451.8492x86890. Appreciate it!",
709a5399-f948-493e-b071-ed1e568d4dd0,42998,1,01-03-2025,"Hey, it's Daniel Sanders from Brock, Torres and Gordon. I need to update my contact information. My new email is henryjames@example.org and my new phone number is (704)432-3243. Appreciate it!",
7046e0c3-b3fe-4320-83b8-4d640a344d40,62044,1,18-01-2025,"Hi, this is Thomas Wagner from Mendoza, Vaughn and Espinoza. I need to update my contact info. My new email is cwright@example.net and my new phone number is +1-588-544-0042x998. Thanks!",
4c1b3407-444c-4ce8-94bb-377b639744c3,76934,1,29-01-2025,"Hi there, I'm Alexander Reed from Juarez, Riggs and Brown. I want to update my contact details. My new email is williamsosa@example.net and my new phone number is 450.549.0537x87706. Thank you!",
d115e941-acab-4a05-8dee-1e4a4fe419ae,10796,1,01-04-2025,"Hi there, I'm Hector Watson from Lane, Moran and Thomas. I want to update my contact details. My new email is kristin23@example.org and my new phone number is 711-508-0022x93561. Thank you!",
0e1e9046-5d4a-4daa-852c-8c36e9594aa9,69547,1,30-01-2025,"Hi there, I'm Monique Griffin from Gibson-Lopez. I want to update my contact details. My new email is fostertonya@example.net and my new phone number is (294)295-8367x524. Thank you!",
6e4bac19-081c-4ef7-9574-c1f169cc3949,31782,1,23-03-2025,"Hi, this is Barbara Espinoza from Bolton Group. I need to update my contact info. My new email is jessicamartinez@example.org and my new phone number is 423.220.8367x900. Thanks!",
82077dae-9107-4dc6-a6e9-b596b7c956d2,62567,1,06-04-2025,"Hi, this is Spencer Cooper from Chandler, Sawyer and Wade. I need to update my contact info. My new email is howekyle@example.net and my new phone number is 5654983574. Thanks!",
5c9fffed-4577-4e2d-92eb-c1cf2bf17e64,76682,1,16-03-2025,"Good day, this is Kathleen Hernandez with Evans-Rodriguez. I need to update my contact info. My new email address is morgankirby@example.com and my new phone number is (982)916-3088x3145. Thanks a lot!",
d82f79c7-00c7-4b14-9b3b-e8dae6ca91c1,45758,1,01-03-2025,"Good day, this is Michael Rodriguez with Hodge Group. I need to update my contact info. My new email address is reneehoffman@example.org and my new phone number is 4238037489. Thanks a lot!",
a5acde3a-0195-47b0-ac87-b3f874fd0ae3,72819,1,17-01-2025,"Hey, it's Laurie Love from Tran-Garrett. I need to update my contact information. My new email is bullockjoseph@example.org and my new phone number is 3065703349. Appreciate it!",
236f6cfd-3df4-4c5b-8070-1319bad3951d,48673,1,22-01-2025,"Hello, I'm Alexander Gonzales calling from Jackson, Johnson and Andrews. I want to change my contact details. My new email address is bparrish@example.org and my new phone number is +1-354-660-7738x8449. Thank you!",
adf54692-f6e2-4c9e-bc1a-a67cb43995ff,52276,1,16-02-2025,"Hi, this is Raymond Jones from Franklin-Baxter. I need to update my contact info. My new email is katherineward@example.org and my new phone number is 001-260-811-7985. Thanks!",
b72401c9-f493-481e-9adc-58d61751efa9,29591,1,03-03-2025,"Hi there, I'm Rose Miller from Brown, Lawson and Wright. I want to update my contact details. My new email is baileytracy@example.com and my new phone number is (254)407-9029x9380. Thank you!",
02745172-6ecd-4154-9c51-a0d2465a83ce,80626,1,20-03-2025,"Hey, it's Todd Herrera from Hurst-Rodriguez. I need to update my contact information. My new email is davisvanessa@example.com and my new phone number is 001-899-231-3656. Appreciate it!",
a02bd611-1d69-4305-b10a-cc3db27b23d1,45401,1,17-03-2025,"Hi, this is Joseph Wyatt from Wells-Meyer. I need to update my contact info. My new email is beckadam@example.net and my new phone number is 344-634-2924x235. Thanks!",
e425484b-f8db-45ce-90a4-bfb87cfcc4c1,78725,1,06-02-2025,"Hello, I'm Travis Jackson calling from Marshall, Macias and Morris. I want to change my contact details. My new email address is michael16@example.com and my new phone number is 673-273-1590. Thank you!",
55753c19-b3fa-4c0c-ad3a-e807db822a6c,64089,1,14-01-2025,"Hi, this is Andrew Mendoza from Hill-Pugh. I need to update my contact info. My new email is eparker@example.net and my new phone number is (926)581-1549x01383. Thanks!",
0df3a6db-e71e-4e26-812d-67a0313e55c9,33081,1,14-03-2025,"Hi, this is Kelly Alvarez from Harper, Taylor and Hoover. I need to update my contact info. My new email is hjackson@example.org and my new phone number is +1-649-308-0523x912. Thanks!",
2d4b4da4-b980-4e70-88e9-69475a698c82,48733,1,04-04-2025,"Hi there, I'm Melissa Kelly from Wells-King. I want to update my contact details. My new email is wongwendy@example.net and my new phone number is (492)881-3041. Thank you!",
8c9f3b53-6163-4416-ba6e-8bdb51391c8f,88469,1,27-02-2025,"Hey, it's Mitchell Flores from Avila-Campbell. I need to update my contact information. My new email is danielfuller@example.org and my new phone number is 673-585-9510x673. Appreciate it!",
01926569-d9bb-4c14-b60c-fe9179a090e6,41320,1,18-04-2025,"Hello, I'm Heather Sanford calling from Byrd, Lawrence and Rivera. I want to change my contact details. My new email address is amitchell@example.com and my new phone number is +1-786-265-5405x20870. Thank you!",
50e6e38b-d2fb-4cc8-bf36-10c34554b263,46095,1,12-01-2025,"Hi there, I'm Tammy George from Allen PLC. I want to update my contact details. My new email is robinsondoris@example.net and my new phone number is 001-699-602-0067x5768. Thank you!",
